taxonID,country,countryName
41646,588,CG Congo
41646,646,SS South Sudan
41646,618,NE Niger
41646,600,GH Ghana
41646,583,CM Cameroon
41646,576,AO Angola
41646,649,"TZ Tanzania, United Republic of"
41646,615,NA Namibia
41646,223,EG Egypt
41646,599,GM Gambia
41646,601,GN Guinea
41646,589,"CD Congo, The Democratic Republic of the"
41646,596,ER Eritrea
41646,621,RW Rwanda
41646,592,GQ Equatorial Guinea
41646,585,CF Central African Republic
41646,597,ET Ethiopia
41646,588,CG Congo
41646,619,NG Nigeria
41646,590,CI Cote dIvoire
41646,653,ZW Zimbabwe
41646,652,ZM Zambia
41646,648,SZ Eswatini
41646,608,ML Mali
41646,582,BI Burundi
41646,581,BF Burkina Faso
41646,605,LR Liberia
41646,604,LS Lesotho
41646,598,GA Gabon
41646,635,ZA South Africa
41646,586,TD Chad
41646,650,TG Togo
41646,580,BW Botswana
41646,579,BJ Benin
41646,603,KE Kenya
41646,591,DJ Djibouti
41646,647,SD Sudan
41646,607,MW Malawi
41646,614,MZ Mozambique
41646,633,SL Sierra Leone
41646,629,SN Senegal
41646,609,MR Mauritania
41646,634,SO Somalia
41646,651,UG Uganda
41646,602,GW Guinea-Bissau
41646,648,SZ Eswatini
41646,599,GM Gambia
41646,629,SN Senegal
41646,582,BI Burundi
41646,614,MZ Mozambique
41646,649,"TZ Tanzania, United Republic of"
41646,652,ZM Zambia
41646,615,NA Namibia
41646,609,MR Mauritania
41646,608,ML Mali
41646,653,ZW Zimbabwe
41646,583,CM Cameroon
41646,647,SD Sudan
41646,585,CF Central African Republic
41646,580,BW Botswana
41646,621,RW Rwanda
41646,581,BF Burkina Faso
41646,634,SO Somalia
41646,589,"CD Congo, The Democratic Republic of the"
41646,596,ER Eritrea
41646,651,UG Uganda
41646,586,TD Chad
41646,602,GW Guinea-Bissau
41646,601,GN Guinea
41646,604,LS Lesotho
41646,590,CI Cote dIvoire
41646,650,TG Togo
41646,588,CG Congo
41646,635,ZA South Africa
41646,619,NG Nigeria
41646,597,ET Ethiopia
41646,618,NE Niger
41646,579,BJ Benin
41646,600,GH Ghana
41646,607,MW Malawi
41646,603,KE Kenya
41646,576,AO Angola
41646,591,DJ Djibouti
41646,223,EG Egypt
41647,463,CL Chile
41647,407,AR Argentina
41647,463,CL Chile
41647,407,AR Argentina
41647,463,CL Chile
41647,407,AR Argentina
41648,231,CA Canada
41648,247,US United States of America
41648,231,CA Canada
41648,247,US United States of America
41648,247,US United States of America
41648,231,CA Canada
41649,0,Unknown
41649,0,Unknown
41649,93,"KP Korea, Democratic People's Republic of"
41649,554,BOR-KA Kalimantan
41649,504,KH Cambodia
41649,550,ID Indonesia
41649,503,BN Brunei Darussalam
41649,561,MLY-PM Peninsular Malaysia
41649,558,SUM-OO Sumatera
41649,499,BD Bangladesh
41649,568,NP Nepal
41649,572,TH Thailand
41649,500,BT Bhutan
41649,574,VN Viet Nam
41649,562,BOR-SB Sabah
41649,94,"KR Korea, Republic of"
41649,508,IN India
41649,560,MY Malaysia
41649,570,SG Singapore
41649,565,MM Myanmar
41649,559,LA Lao People's Democratic Republic
41649,303,RU Russian Federation
41649,553,JAW-OO Jawa
41649,676,PK Pakistan
41649,51,CN China
41649,97,"TW Taiwan, Province of China"
41649,563,BOR-SR Sarawak
41649,563,BOR-SR Sarawak
41649,51,CN China
41649,504,KH Cambodia
41649,554,BOR-KA Kalimantan
41649,550,ID Indonesia
41649,503,BN Brunei Darussalam
41649,676,PK Pakistan
41649,561,MLY-PM Peninsular Malaysia
41649,499,BD Bangladesh
41649,558,SUM-OO Sumatera
41649,562,BOR-SB Sabah
41649,93,"KP Korea, Democratic People's Republic of"
41649,94,"KR Korea, Republic of"
41649,508,IN India
41649,560,MY Malaysia
41649,574,VN Viet Nam
41649,500,BT Bhutan
41649,572,TH Thailand
41649,565,MM Myanmar
41649,568,NP Nepal
41649,559,LA Lao People's Democratic Republic
41649,303,RU Russian Federation
41649,553,JAW-OO Jawa
41649,558,SUM-OO Sumatera
41649,676,PK Pakistan
41649,561,MLY-PM Peninsular Malaysia
41649,51,CN China
41649,574,VN Viet Nam
41649,562,BOR-SB Sabah
41649,572,TH Thailand
41649,500,BT Bhutan
41649,93,"KP Korea, Democratic People's Republic of"
41649,560,MY Malaysia
41649,94,"KR Korea, Republic of"
41649,508,IN India
41649,563,BOR-SR Sarawak
41649,499,BD Bangladesh
41649,97,"TW Taiwan, Province of China"
41649,568,NP Nepal
41649,559,LA Lao People's Democratic Republic
41649,554,BOR-KA Kalimantan
41649,565,MM Myanmar
41649,504,KH Cambodia
41649,553,JAW-OO Jawa
41649,550,ID Indonesia
41649,303,RU Russian Federation
41649,503,BN Brunei Darussalam
41649,655,AF Afghanistan
41650,92,JAP-SH Shikoku
41650,94,"KR Korea, Republic of"
41650,88,JAP-KY Kyushu
41650,86,JAP-HN Honshu
41650,93,"KP Korea, Democratic People's Republic of"
41650,84,JP Japan
41650,92,JAP-SH Shikoku
41650,94,"KR Korea, Republic of"
41650,88,JAP-KY Kyushu
41650,86,JAP-HN Honshu
41650,93,"KP Korea, Democratic People's Republic of"
41650,84,JP Japan
41650,86,JAP-HN Honshu
41650,92,JAP-SH Shikoku
41650,84,JP Japan
41650,94,"KR Korea, Republic of"
41650,88,JAP-KY Kyushu
41651,231,CA Canada
41651,247,US United States of America
41651,231,CA Canada
41651,247,US United States of America
41651,247,US United States of America
41651,231,CA Canada
41651,247,US United States of America
41651,231,CA Canada
41652,114,FI Finland
41652,51,CN China
41652,85,JAP-HK Hokkaido
41652,96,MN Mongolia
41652,303,RU Russian Federation
41652,93,"KP Korea, Democratic People's Republic of"
41652,147,PL Poland
41652,84,JP Japan
41652,85,JAP-HK Hokkaido
41652,114,FI Finland
41652,51,CN China
41652,96,MN Mongolia
41652,303,RU Russian Federation
41652,93,"KP Korea, Democratic People's Republic of"
41652,84,JP Japan
41652,147,PL Poland
41652,51,CN China
41652,303,RU Russian Federation
41652,93,"KP Korea, Democratic People's Republic of"
41652,96,MN Mongolia
41652,84,JP Japan
41652,85,JAP-HK Hokkaido
41652,671,KZ Kazakhstan
41653,51,CN China
41653,671,KZ Kazakhstan
41653,673,KG Kyrgyzstan
41653,96,MN Mongolia
41653,676,PK Pakistan
41653,500,BT Bhutan
41653,508,IN India
41653,681,TJ Tajikistan
41653,303,RU Russian Federation
41653,93,"KP Korea, Democratic People's Republic of"
41653,51,CN China
41653,671,KZ Kazakhstan
41653,96,MN Mongolia
41653,94,"KR Korea, Republic of"
41653,303,RU Russian Federation
41653,93,"KP Korea, Democratic People's Republic of"
41653,303,RU Russian Federation
41653,51,CN China
41653,676,PK Pakistan
41653,93,"KP Korea, Democratic People's Republic of"
41653,671,KZ Kazakhstan
41653,500,BT Bhutan
41653,508,IN India
41653,673,KG Kyrgyzstan
41653,681,TJ Tajikistan
41653,96,MN Mongolia
41653,568,NP Nepal
41653,655,AF Afghanistan
41654,220,PA Panama
41654,480,CO Colombia
41654,432,"BO Bolivia, Plurinational State of"
41654,247,US United States of America
41654,181,MX Mexico
41654,178,HN Honduras
41654,433,BR Brazil
41654,484,EC Ecuador
41654,231,CA Canada
41654,172,BZ Belize
41654,494,"VE Venezuela, Bolivarian Republic of"
41654,176,SV El Salvador
41654,177,GT Guatemala
41654,217,NI Nicaragua
41654,173,CR Costa Rica
41654,491,PE Peru
41654,220,PA Panama
41654,480,CO Colombia
41654,491,PE Peru
41654,432,"BO Bolivia, Plurinational State of"
41654,247,US United States of America
41654,181,MX Mexico
41654,178,HN Honduras
41654,433,BR Brazil
41654,484,EC Ecuador
41654,231,CA Canada
41654,489,GY Guyana
41654,172,BZ Belize
41654,494,"VE Venezuela, Bolivarian Republic of"
41654,176,SV El Salvador
41654,177,GT Guatemala
41654,217,NI Nicaragua
41654,173,CR Costa Rica
41654,176,SV El Salvador
41654,181,MX Mexico
41654,494,"VE Venezuela, Bolivarian Republic of"
41654,173,CR Costa Rica
41654,432,"BO Bolivia, Plurinational State of"
41654,217,NI Nicaragua
41654,172,BZ Belize
41654,247,US United States of America
41654,484,EC Ecuador
41654,480,CO Colombia
41654,231,CA Canada
41654,491,PE Peru
41654,220,PA Panama
41654,177,GT Guatemala
41654,178,HN Honduras
41654,433,BR Brazil
41655,51,CN China
41655,568,NP Nepal
41655,565,MM Myanmar
41655,500,BT Bhutan
41655,572,TH Thailand
41655,574,VN Viet Nam
41655,508,IN India
41655,559,LA Lao People's Democratic Republic
41655,97,"TW Taiwan, Province of China"
41655,568,NP Nepal
41655,51,CN China
41655,565,MM Myanmar
41655,676,PK Pakistan
41655,500,BT Bhutan
41655,572,TH Thailand
41655,574,VN Viet Nam
41655,508,IN India
41655,559,LA Lao People's Democratic Republic
41655,51,CN China
41655,574,VN Viet Nam
41655,508,IN India
41655,565,MM Myanmar
41655,500,BT Bhutan
41655,559,LA Lao People's Democratic Republic
41655,568,NP Nepal
41655,572,TH Thailand
41655,504,KH Cambodia
41656,84,JP Japan
41656,84,JP Japan
41656,84,JP Japan
41656,303,RU Russian Federation
41657,563,BOR-SR Sarawak
41657,554,BOR-KA Kalimantan
41657,550,ID Indonesia
41657,503,BN Brunei Darussalam
41657,572,TH Thailand
41657,561,MLY-PM Peninsular Malaysia
41657,558,SUM-OO Sumatera
41657,560,MY Malaysia
41657,562,BOR-SB Sabah
41657,563,BOR-SR Sarawak
41657,554,BOR-KA Kalimantan
41657,550,ID Indonesia
41657,503,BN Brunei Darussalam
41657,561,MLY-PM Peninsular Malaysia
41657,572,TH Thailand
41657,558,SUM-OO Sumatera
41657,560,MY Malaysia
41657,562,BOR-SB Sabah
41657,550,ID Indonesia
41657,503,BN Brunei Darussalam
41657,562,BOR-SB Sabah
41657,572,TH Thailand
41657,563,BOR-SR Sarawak
41657,560,MY Malaysia
41657,561,MLY-PM Peninsular Malaysia
41657,554,BOR-KA Kalimantan
41657,558,SUM-OO Sumatera
41658,120,GI Gibraltar
41658,112,EE Estonia
41658,103,AL Albania
41658,138,LI Liechtenstein
41658,145,NL Netherlands
41658,160,ES Spain
41658,121,GR Greece
41658,303,RU Russian Federation
41658,167,CH Switzerland
41658,104,AD Andorra
41658,336,UA Ukraine
41658,155,RS Serbia
41658,147,PL Poland
41658,148,PT Portugal
41658,107,BA Bosnia and Herzegovina
41658,132,IT Italy
41658,158,SK Slovakia
41658,108,BG Bulgaria
41658,115,FR France
41658,128,HU Hungary
41658,146,NO Norway
41658,682,TR Turkiye
41658,153,RO Romania
41658,109,HR Croatia
41658,168,GB United Kingdom of Great Britain and Northern Ireland
41658,139,LT Lithuania
41658,376,NZ New Zealand
41658,140,LU Luxembourg
41658,301,BY Belarus
41658,137,LV Latvia
41658,144,ME Montenegro
41658,141,MK North Macedonia
41658,106,BE Belgium
41658,119,DE Germany
41658,302,"MD Moldova, Republic of"
41658,114,FI Finland
41658,111,DK Denmark
41658,227,MA Morocco
41658,110,CZ Czechia
41658,105,AT Austria
41658,166,SE Sweden
41658,159,SI Slovenia
41658,120,GI Gibraltar
41658,112,EE Estonia
41658,103,AL Albania
41658,138,LI Liechtenstein
41658,145,NL Netherlands
41658,160,ES Spain
41658,121,GR Greece
41658,167,CH Switzerland
41658,303,RU Russian Federation
41658,155,RS Serbia
41658,336,UA Ukraine
41658,104,AD Andorra
41658,148,PT Portugal
41658,147,PL Poland
41658,107,BA Bosnia and Herzegovina
41658,132,IT Italy
41658,115,FR France
41658,108,BG Bulgaria
41658,128,HU Hungary
41658,146,NO Norway
41658,682,TR Turkiye
41658,153,RO Romania
41658,109,HR Croatia
41658,168,GB United Kingdom of Great Britain and Northern Ireland
41658,376,NZ New Zealand
41658,139,LT Lithuania
41658,301,BY Belarus
41658,140,LU Luxembourg
41658,137,LV Latvia
41658,144,ME Montenegro
41658,141,MK North Macedonia
41658,106,BE Belgium
41658,119,DE Germany
41658,302,"MD Moldova, Republic of"
41658,114,FI Finland
41658,111,DK Denmark
41658,110,CZ Czechia
41658,105,AT Austria
41658,166,SE Sweden
41658,159,SI Slovenia
41658,158,SK Slovakia
41658,167,CH Switzerland
41658,682,TR Turkiye
41658,106,BE Belgium
41658,109,HR Croatia
41658,141,MK North Macedonia
41658,104,AD Andorra
41658,153,RO Romania
41658,144,ME Montenegro
41658,336,UA Ukraine
41658,155,RS Serbia
41658,159,SI Slovenia
41658,137,LV Latvia
41658,120,GI Gibraltar
41658,168,GB United Kingdom of Great Britain and Northern Ireland
41658,147,PL Poland
41658,301,BY Belarus
41658,166,SE Sweden
41658,158,SK Slovakia
41658,145,NL Netherlands
41658,115,FR France
41658,111,DK Denmark
41658,108,BG Bulgaria
41658,160,ES Spain
41658,114,FI Finland
41658,302,"MD Moldova, Republic of"
41658,121,GR Greece
41658,146,NO Norway
41658,119,DE Germany
41658,128,HU Hungary
41658,303,RU Russian Federation
41658,138,LI Liechtenstein
41658,227,MA Morocco
41658,103,AL Albania
41658,107,BA Bosnia and Herzegovina
41658,110,CZ Czechia
41658,132,IT Italy
41658,105,AT Austria
41658,112,EE Estonia
41658,148,PT Portugal
41658,139,LT Lithuania
41658,140,LU Luxembourg
41658,222,DZ Algeria
41659,93,"KP Korea, Democratic People's Republic of"
41659,94,"KR Korea, Republic of"
41659,508,IN India
41659,574,VN Viet Nam
41659,572,TH Thailand
41659,500,BT Bhutan
41659,565,MM Myanmar
41659,568,NP Nepal
41659,559,LA Lao People's Democratic Republic
41659,303,RU Russian Federation
41659,676,PK Pakistan
41659,51,CN China
41659,97,"TW Taiwan, Province of China"
41659,97,"TW Taiwan, Province of China"
41659,51,CN China
41659,84,JP Japan
41659,93,"KP Korea, Democratic People's Republic of"
41659,94,"KR Korea, Republic of"
41659,508,IN India
41659,574,VN Viet Nam
41659,500,BT Bhutan
41659,572,TH Thailand
41659,96,MN Mongolia
41659,565,MM Myanmar
41659,568,NP Nepal
41659,559,LA Lao People's Democratic Republic
41659,303,RU Russian Federation
41659,676,PK Pakistan
41659,93,"KP Korea, Democratic People's Republic of"
41659,568,NP Nepal
41659,51,CN China
41659,572,TH Thailand
41659,97,"TW Taiwan, Province of China"
41659,96,MN Mongolia
41659,676,PK Pakistan
41659,500,BT Bhutan
41659,559,LA Lao People's Democratic Republic
41659,94,"KR Korea, Republic of"
41659,303,RU Russian Federation
41659,508,IN India
41659,565,MM Myanmar
41659,84,JP Japan
41660,223,EG Egypt
41660,223,EG Egypt
41660,224,EGY-OO Egypt (African part)
41660,223,EG Egypt
41661,110,CZ Czechia
41661,111,DK Denmark
41661,114,FI Finland
41661,119,DE Germany
41661,106,BE Belgium
41661,144,ME Montenegro
41661,115,FR France
41661,146,NO Norway
41661,231,CA Canada
41661,168,GB United Kingdom of Great Britain and Northern Ireland
41661,139,LT Lithuania
41661,301,BY Belarus
41661,137,LV Latvia
41661,247,US United States of America
41661,166,SE Sweden
41661,129,IS Iceland
41661,132,IT Italy
41661,147,PL Poland
41661,148,PT Portugal
41661,336,UA Ukraine
41661,155,RS Serbia
41661,303,RU Russian Federation
41661,160,ES Spain
41661,145,NL Netherlands
41661,112,EE Estonia
41661,112,EE Estonia
41661,110,CZ Czechia
41661,111,DK Denmark
41661,114,FI Finland
41661,119,DE Germany
41661,106,BE Belgium
41661,144,ME Montenegro
41661,115,FR France
41661,146,NO Norway
41661,231,CA Canada
41661,168,GB United Kingdom of Great Britain and Northern Ireland
41661,139,LT Lithuania
41661,301,BY Belarus
41661,137,LV Latvia
41661,247,US United States of America
41661,166,SE Sweden
41661,667,"IR Iran, Islamic Republic of"
41661,129,IS Iceland
41661,132,IT Italy
41661,147,PL Poland
41661,148,PT Portugal
41661,336,UA Ukraine
41661,155,RS Serbia
41661,303,RU Russian Federation
41661,160,ES Spain
41661,145,NL Netherlands
41661,247,US United States of America
41661,146,NO Norway
41661,129,IS Iceland
41661,147,PL Poland
41661,144,ME Montenegro
41661,115,FR France
41661,132,IT Italy
41661,336,UA Ukraine
41661,106,BE Belgium
41661,148,PT Portugal
41661,114,FI Finland
41661,155,RS Serbia
41661,119,DE Germany
41661,166,SE Sweden
41661,137,LV Latvia
41661,112,EE Estonia
41661,139,LT Lithuania
41661,145,NL Netherlands
41661,301,BY Belarus
41661,231,CA Canada
41661,160,ES Spain
41661,111,DK Denmark
41661,303,RU Russian Federation
41661,168,GB United Kingdom of Great Britain and Northern Ireland
41661,110,CZ Czechia
41661,407,AR Argentina
41661,463,CL Chile
41661,130,IE Ireland
41661,153,RO Romania
41661,105,AT Austria
41661,121,GR Greece
41661,128,HU Hungary
41661,140,LU Luxembourg
41661,159,SI Slovenia
41661,158,SK Slovakia
41661,84,JP Japan
41662,603,KE Kenya
41662,576,AO Angola
41662,580,BW Botswana
41662,607,MW Malawi
41662,635,ZA South Africa
41662,614,MZ Mozambique
41662,651,UG Uganda
41662,582,BI Burundi
41662,621,RW Rwanda
41662,648,SZ Eswatini
41662,652,ZM Zambia
41662,589,"CD Congo, The Democratic Republic of the"
41662,653,ZW Zimbabwe
41662,615,NA Namibia
41662,649,"TZ Tanzania, United Republic of"
41662,603,KE Kenya
41662,580,BW Botswana
41662,635,ZA South Africa
41662,607,MW Malawi
41662,614,MZ Mozambique
41662,651,UG Uganda
41662,582,BI Burundi
41662,621,RW Rwanda
41662,652,ZM Zambia
41662,589,"CD Congo, The Democratic Republic of the"
41662,653,ZW Zimbabwe
41662,615,NA Namibia
41662,649,"TZ Tanzania, United Republic of"
41662,576,AO Angola
41662,603,KE Kenya
41662,648,SZ Eswatini
41662,615,NA Namibia
41662,649,"TZ Tanzania, United Republic of"
41662,580,BW Botswana
41662,635,ZA South Africa
41662,589,"CD Congo, The Democratic Republic of the"
41662,653,ZW Zimbabwe
41662,607,MW Malawi
41662,652,ZM Zambia
41662,651,UG Uganda
41662,614,MZ Mozambique
41662,576,AO Angola
41662,582,BI Burundi
41662,621,RW Rwanda
41662,604,LS Lesotho
41662,588,CG Congo
41663,231,CA Canada
41663,181,MX Mexico
41663,247,US United States of America
41663,231,CA Canada
41663,181,MX Mexico
41663,247,US United States of America
41663,181,MX Mexico
41663,247,US United States of America
41663,231,CA Canada
41664,375,NC New Caledonia
41664,343,AU Australia
41664,376,NZ New Zealand
41664,343,AU Australia
41664,376,NZ New Zealand
41664,348,MAQ-OO Macquarie Is.
41664,352,SOA-OO South Australia
41664,355,WAU-WA Western Australia
41664,380,NZN-OO North Is.
41664,381,NZS-OO South Is.
41664,376,NZ New Zealand
41664,375,NC New Caledonia
41664,343,AU Australia
41665,463,CL Chile
41665,493,UY Uruguay
41665,491,PE Peru
41665,487,FK Falkland Islands (Malvinas)
41665,484,EC Ecuador
41665,433,BR Brazil
41665,463,CL Chile
41665,493,UY Uruguay
41665,491,PE Peru
41665,487,FK Falkland Islands (Malvinas)
41665,433,BR Brazil
41665,407,AR Argentina
41665,493,UY Uruguay
41665,491,PE Peru
41665,487,FK Falkland Islands (Malvinas)
41665,484,EC Ecuador
41665,463,CL Chile
41665,433,BR Brazil
41665,480,CO Colombia
41665,407,AR Argentina
41665,493,UY Uruguay
41665,491,PE Peru
41665,487,FK Falkland Islands (Malvinas)
41665,484,EC Ecuador
41665,463,CL Chile
41665,433,BR Brazil
41666,0,Unknown
41666,231,CA Canada
41666,247,US United States of America
41666,181,MX Mexico
41666,231,CA Canada
41666,247,US United States of America
41666,181,MX Mexico
41666,181,MX Mexico
41666,231,CA Canada
41666,247,US United States of America
41666,173,CR Costa Rica
41666,176,SV El Salvador
41666,177,GT Guatemala
41666,178,HN Honduras
41667,0,Unknown
41667,0,Unknown
41667,303,RU Russian Federation
41667,94,"KR Korea, Republic of"
41667,93,"KP Korea, Democratic People's Republic of"
41667,84,JP Japan
41667,94,"KR Korea, Republic of"
41667,93,"KP Korea, Democratic People's Republic of"
41667,84,JP Japan
41667,0,Unknown
41667,0,Unknown
41667,0,Unknown
41667,94,"KR Korea, Republic of"
41667,93,"KP Korea, Democratic People's Republic of"
41667,84,JP Japan
41667,303,RU Russian Federation
41668,0,Unknown
41668,486,GAL-OO Galapagos
41668,480,CO Colombia
41668,173,CR Costa Rica
41668,484,EC Ecuador
41668,485,ECU-OO Ecuador (mainland)
41668,174,CPI-CO Cocos I.
41668,486,GAL-OO Galapagos
41668,484,EC Ecuador
41668,173,CR Costa Rica
41668,174,CPI-CO Cocos I.
41668,484,EC Ecuador
41668,486,GAL-OO Galapagos
41668,485,ECU-OO Ecuador (mainland)
41668,480,CO Colombia
41669,0,Unknown
41669,0,Unknown
41669,671,KZ Kazakhstan
41669,685,TM Turkmenistan
41669,659,AZ Azerbaijan
41669,667,"IR Iran, Islamic Republic of"
41669,303,RU Russian Federation
41669,671,KZ Kazakhstan
41669,685,TM Turkmenistan
41669,659,AZ Azerbaijan
41669,667,"IR Iran, Islamic Republic of"
41669,303,RU Russian Federation
41669,659,AZ Azerbaijan
41669,667,"IR Iran, Islamic Republic of"
41669,671,KZ Kazakhstan
41669,303,RU Russian Federation
41669,685,TM Turkmenistan
41670,0,Unknown
41670,303,RU Russian Federation
41670,247,US United States of America
41670,84,JP Japan
41670,303,RU Russian Federation
41670,247,US United States of America
41670,84,JP Japan
41670,303,RU Russian Federation
41670,247,US United States of America
41670,84,JP Japan
41671,146,NO Norway
41671,114,FI Finland
41671,231,CA Canada
41671,125,GL Greenland
41671,165,SJ Svalbard and Jan Mayen
41671,303,RU Russian Federation
41671,111,DK Denmark
41671,247,US United States of America
41671,165,SJ Svalbard and Jan Mayen
41671,168,GB United Kingdom of Great Britain and Northern Ireland
41671,129,IS Iceland
41671,231,CA Canada
41671,146,NO Norway
41671,115,FR France
41671,303,RU Russian Federation
41671,113,FO Faroe Islands
41671,160,ES Spain
41671,119,DE Germany
41671,125,GL Greenland
41671,114,FI Finland
41671,247,US United States of America
41671,146,NO Norway
41671,111,DK Denmark
41671,114,FI Finland
41671,115,FR France
41671,119,DE Germany
41671,231,CA Canada
41671,125,GL Greenland
41671,129,IS Iceland
41671,113,FO Faroe Islands
41671,160,ES Spain
41671,168,GB United Kingdom of Great Britain and Northern Ireland
41671,303,RU Russian Federation
41671,165,SJ Svalbard and Jan Mayen
41672,114,FI Finland
41672,51,CN China
41672,112,EE Estonia
41672,84,JP Japan
41672,137,LV Latvia
41672,93,"KP Korea, Democratic People's Republic of"
41672,247,US United States of America
41672,94,"KR Korea, Republic of"
41672,166,SE Sweden
41672,165,SJ Svalbard and Jan Mayen
41672,231,CA Canada
41672,146,NO Norway
41672,148,PT Portugal
41672,303,RU Russian Federation
41672,119,DE Germany
41672,125,GL Greenland
41672,114,FI Finland
41672,111,DK Denmark
41672,51,CN China
41672,112,EE Estonia
41672,125,GL Greenland
41672,119,DE Germany
41672,113,FO Faroe Islands
41672,303,RU Russian Federation
41672,84,JP Japan
41672,137,LV Latvia
41672,247,US United States of America
41672,139,LT Lithuania
41672,166,SE Sweden
41672,165,SJ Svalbard and Jan Mayen
41672,168,GB United Kingdom of Great Britain and Northern Ireland
41672,129,IS Iceland
41672,231,CA Canada
41672,146,NO Norway
41672,148,PT Portugal
41672,147,PL Poland
41672,115,FR France
41672,139,LT Lithuania
41672,146,NO Norway
41672,119,DE Germany
41672,125,GL Greenland
41672,148,PT Portugal
41672,129,IS Iceland
41672,112,EE Estonia
41672,247,US United States of America
41672,147,PL Poland
41672,165,SJ Svalbard and Jan Mayen
41672,113,FO Faroe Islands
41672,114,FI Finland
41672,166,SE Sweden
41672,111,DK Denmark
41672,303,RU Russian Federation
41672,51,CN China
41672,115,FR France
41672,168,GB United Kingdom of Great Britain and Northern Ireland
41672,84,JP Japan
41672,231,CA Canada
41672,137,LV Latvia
41676,0,Unknown
41676,303,RU Russian Federation
41676,303,RU Russian Federation
41676,303,RU Russian Federation
41697,0,Unknown
41697,0,Unknown
41697,550,ID Indonesia
41697,550,ID Indonesia
41697,0,Unknown
41697,0,Unknown
41697,550,ID Indonesia
41697,551,LSI-BA Bali
41697,553,JAW-OO Jawa
41711,0,Unknown
41711,260,HAW-HI Hawaiian Is.
41711,97,"TW Taiwan, Province of China"
41711,184,MXN-BS Baja California Sur
41711,51,CN China
41711,84,JP Japan
41711,93,"KP Korea, Democratic People's Republic of"
41711,181,MX Mexico
41711,247,US United States of America
41711,94,"KR Korea, Republic of"
41711,249,ASK-OO Alaska
41711,253,CAL-OO California
41711,233,BRC-OO British Columbia
41711,296,WAS-OO Washington
41711,231,CA Canada
41711,183,MXN-BC Baja California
41711,286,ORE-OO Oregon
41711,303,RU Russian Federation
41711,97,"TW Taiwan, Province of China"
41711,51,CN China
41711,231,CA Canada
41711,303,RU Russian Federation
41711,94,"KR Korea, Republic of"
41711,247,US United States of America
41711,181,MX Mexico
41711,93,"KP Korea, Democratic People's Republic of"
41711,84,JP Japan
41711,253,CAL-OO California
41711,184,MXN-BS Baja California Sur
41711,84,JP Japan
41711,303,RU Russian Federation
41711,249,ASK-OO Alaska
41711,94,"KR Korea, Republic of"
41711,286,ORE-OO Oregon
41711,183,MXN-BC Baja California
41711,296,WAS-OO Washington
41711,97,"TW Taiwan, Province of China"
41711,93,"KP Korea, Democratic People's Republic of"
41711,260,HAW-HI Hawaiian Is.
41711,51,CN China
41711,233,BRC-OO British Columbia
41711,247,US United States of America
41711,231,CA Canada
41711,181,MX Mexico
41712,130,IE Ireland
41712,19,BM Bermuda
41712,227,MA Morocco
41712,125,GL Greenland
41712,229,EH Western Sahara
41712,151,POR-OO Portugal (mainland)
41712,160,ES Spain
41712,247,US United States of America
41712,162,CNY-OO Canary Is.
41712,168,GB United Kingdom of Great Britain and Northern Ireland
41712,163,SPA-SP Spain (mainland)
41712,129,IS Iceland
41712,231,CA Canada
41712,146,NO Norway
41712,150,MDR-OO Madeira
41712,148,PT Portugal
41712,149,AZO-OO Azores
41712,115,FR France
41712,113,FO Faroe Islands
41712,222,DZ Algeria
41712,132,IT Italy
41712,134,SAR-OO Sardegna
41712,246,PM Saint Pierre and Miquelon
41712,246,PM Saint Pierre and Miquelon
41712,231,CA Canada
41712,229,EH Western Sahara
41712,227,MA Morocco
41712,19,BM Bermuda
41712,168,GB United Kingdom of Great Britain and Northern Ireland
41712,163,SPA-SP Spain (mainland)
41712,162,CNY-OO Canary Is.
41712,160,ES Spain
41712,151,POR-OO Portugal (mainland)
41712,222,DZ Algeria
41712,247,US United States of America
41712,125,GL Greenland
41712,129,IS Iceland
41712,130,IE Ireland
41712,132,IT Italy
41712,134,SAR-OO Sardegna
41712,146,NO Norway
41712,148,PT Portugal
41712,149,AZO-OO Azores
41712,150,MDR-OO Madeira
41712,113,FO Faroe Islands
41712,115,FR France
41712,132,IT Italy
41712,168,GB United Kingdom of Great Britain and Northern Ireland
41712,168,GB United Kingdom of Great Britain and Northern Ireland
41712,222,DZ Algeria
41712,130,IE Ireland
41712,130,IE Ireland
41712,151,POR-OO Portugal (mainland)
41712,163,SPA-SP Spain (mainland)
41712,246,PM Saint Pierre and Miquelon
41712,246,PM Saint Pierre and Miquelon
41712,149,AZO-OO Azores
41712,113,FO Faroe Islands
41712,113,FO Faroe Islands
41712,150,MDR-OO Madeira
41712,134,SAR-OO Sardegna
41712,247,US United States of America
41712,19,BM Bermuda
41712,19,BM Bermuda
41712,227,MA Morocco
41712,146,NO Norway
41712,146,NO Norway
41712,229,EH Western Sahara
41712,115,FR France
41712,148,PT Portugal
41712,125,GL Greenland
41712,125,GL Greenland
41712,231,CA Canada
41712,231,CA Canada
41712,162,CNY-OO Canary Is.
41712,129,IS Iceland
41712,129,IS Iceland
41712,160,ES Spain
41712,295,VRG-OO Virginia
41712,289,SCA-OO South Carolina
41712,288,RHO-OO Rhode Island
41712,255,CNT-OO Connecticut
41712,255,CNT-OO Connecticut
41712,255,CNT-OO Connecticut
41712,256,DEL-OO Delaware
